dce_sk_despesa_ceap_mart;dce_tx_business_key;dep_sk_deputado;forn_sk_fornecedor;par_sk_partido;est_sk_estado;dat_sk_data;dep_id_deputado;dep_tx_nome;dep_tx_sigla_partido;dep_tx_sigla_uf;leg_id_legislatura;forn_tx_chave_deduplicacao;forn_tx_nome;forn_tx_documento_original;forn_tx_documento_limpo;forn_tx_tipo_documento;des_nr_ano;des_nr_mes;des_tx_tipo_despesa;dce_dt_primeira_emissao;dce_dt_ultima_emissao;dce_qt_despesas;dce_qt_despesas_distintas;dce_qt_tipos_documento;dce_vl_total_documento;dce_vl_total_glosa;dce_vl_total_liquido;dce_vl_total_restituicao;dce_vl_medio_liquido;dce_vl_maior_liquido;dce_vl_total_liquido_abs;dce_vl_pct_glosa;dce_vl_maior_zscore_abs;dce_qt_anomalias_zscore;dce_qt_documentos_fornecedor_validos;dce_qt_documentos_fornecedor_repetidos;dce_qt_documentos_informados;dce_vl_pct_dimensoes_completas;dce_nr_rank_valor_periodo;dce_nr_rank_fornecedor_periodo;dce_fl_possui_glosa;dce_fl_possui_anomalia_zscore;dce_fl_fornecedor_documento_valido;dce_fl_fornecedor_documento_repetido;dce_fl_dimensoes_principais_completas;dce_fl_registro_valido_marts;dce_qt_deputado_encontrado_gold;dce_qt_fornecedor_encontrado_gold;dce_qt_partido_encontrado_gold;dce_qt_estado_encontrado_gold;dce_qt_data_encontrada_gold;dce_qt_dimensoes_completas;dce_qt_execucoes_gold;dce_dh_ultimo_processamento_gold;aud_id_execucao_marts;aud_dh_processamento_marts;aud_tx_versao_pipeline_marts;aud_tx_hash_registro_marts
8c52c90184bd7de1b8fabbd11805848e81c089198b947eb1bfa22b8065af8867;217330|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|10580056000116;349dd2559fbbc52ff0a7e8756dca9e4d0c1238ebf73913676480b19b9c8cc5d4;5c8e5b163c258e4050082c57594c90f376b6c1a6fb6f10dcdcb84b2f27119d32;56ad1b81314f34fb6f9b5f8e59dd3419a9d8cf04be1350321a404f1d5c730ee4;2c6718bae237d17d6794909b00a7b5c844a1922087c43767360012b830ebabc7;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;217330;PEDRO DALUA;PSC;AP;2019;1,06E+13;D R G DE ASSIS EIRELI;105.800.560/0011-6;1,06E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;26/10/2021;26/10/2021;1;1;1;20000.0;0.0;20000.0;0.0;20000.0;20000.0;20000.0;0.0;0.86;0;1;0;1;100.0;33;33;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;b63838b774402fba00ea1ddf95911c2528c40814b7e637125c7d16c457b20dcc
dc1f57c99ecd9f426b26d455e17024a32489177b2de5d7137d1824a6b53339ea;204549|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|18606754000155;cc46aea86dbbd728739ec0d751dab69720e787f1906c53d67f048fb4a04a98da;9a90445200f6c26c13f6cfd65f6859f034d1b717dd16468d2b12306e56f7cf56;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;0d91709951910d342507ca0551544a7a78df21f67f63acd250ae83202cc0dbfd;204549;AJ ALBUQUERQUE;PP;CE;2019;1,86E+13;DELPHOS SERVICOS DE MARKETING E COMUNICACAO LTDA;186.067.540/0015-5;1,86E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;27/10/2021;24/11/2021;2;2;1;20000.0;0.0;20000.0;0.0;10000.0;14000.0;20000.0;0.0;1.03;0;2;0;2;100.0;33;33;false;false;true;false;true;true;2;2;2;2;2;2;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;34d51a0abf1f1c1f0b53dc15543f5f96ab27bbc7593a4f2ed5086370ac35bb25
80c5639ac961bf69f96a8df1e1608a64b1a2702592281e1364d609e9ecd647cb;204548|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|36977598000110;a0d25f23a740d19bbe10d2cdf568e20682a2a062c26ece04ac3a1e9abaf936e3;b4c238d9b36c3dfefa504434c61b76c21a918877841f13c641268341f9deab9b;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;204548;HEITOR FREIRE;UNIÃO;CE;2019;3,70E+13;DFC ASSESSORIA E AUDITORIA CONTABIL LTDA;369.775.980/0011-0;3,70E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;26/10/2021;26/10/2021;1;1;1;20000.0;0.0;20000.0;0.0;20000.0;20000.0;20000.0;0.0;1.23;0;1;0;1;100.0;33;33;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;dce2ded8f73d05803319fc816636bb3aea6a96c894cccea26b8e8a5090cd8e2d
ccf3ae20c057a34e9aee17d58fc5d15c640e4a3cb001ddb79a6889e289a9729c;204356|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|40538974000148;cdc702eb5ea7299527c06997e62de962657fb6c09789f2956ae8165152b35e63;a0ea6109fef42aedfe0fbba89a2939690dc5f728bf7bdcf5a6d3f02a78c95529;b43cf2216b8a86c078c93e4ddecfdb9071cda85fb61677e7be7454998af1ab4e;d6f6d1acd9cbee31f2a5570fbd5c709352c488d47ff11cd4e04758696b5c2a09;71d88a6b5e159b23b45e121e9dfb5212ccf7126b77e65bcc0c20214f17d1f310;204356;AMARO NETO;REPUBLICANOS;ES;2019;4,05E+13;IXPERTSE MARKETING LTDA;405.389.740/0014-8;4,05E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;29/10/2021;29/10/2021;1;1;1;20000.0;0.0;20000.0;0.0;20000.0;20000.0;20000.0;0.0;1.83;0;1;0;1;100.0;33;33;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;0f1a3527f38da5616a1bfae5a07698c8d4f02e59158dc1fb8f06f5b3962d5489
80d4a52b29c514a672050e194588e4249ac2c692a154f0e0a6505bb0f30e0e48;178844|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|05682917000137;3409f9734c3b7c85fbbc0046260d36582f88ef038f781823d871bfec6d98395f;18995a5fa3a257e00509a84d79fe01e377bd7fe2659655e00781ac18e998f38a;490da9d3c4c6ce5a04566f3d74260162f8e29eafcf4c0480325cd63df9ee2f61;db492a00c98629c5c57c46d3e725759ee422f963b6d3a05159ec8a916cefcf76;0214999f8ee436d317a2cc4f95a07dff8250167302369497b808053e34c52ee3;178844;PEDRO VILELA;PSDB;AL;2019;5,68292E+12;PRESS COMUNICACOES S/S;056.829.170/0013-7;5,68292E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;01/11/2021;01/11/2021;1;1;1;20000.0;0.0;20000.0;0.0;20000.0;20000.0;20000.0;0.0;1.31;0;1;0;1;100.0;33;33;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;7287768d405d03f3fffcc2d61008281c92a0472d81d972ea150ba5a19c9a28f8
f6923f3f994f8e9487f0cd97edc5e3f55d843551066b18f54b15a81fac833562;204363|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|02610235000120;82ab8c317d5d12d78d8ffdf6ae3c9c1a14e692f491f4538e74e9683cfe639a23;0da1d56782d9d1b3b25ba14c3864bf7558e46e0a38094813eca9496d4051c59e;56ad1b81314f34fb6f9b5f8e59dd3419a9d8cf04be1350321a404f1d5c730ee4;a4a5ab5d483f12e9df562448525b63aa87a0bdb531a32dbb7399cea90a7b852d;50eeaf027ba1df256fc0cbc201b71055e0194ed44b7d32fe2cb7f101212e5dd1;204363;OSIRES DAMASO;PSC;TO;2019;2,61024E+12;DMD GESTÃO ADMINISTRATIVA LTDA - ME;026.102.350/0012-0;2,61024E+12;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;08/11/2021;08/11/2021;1;1;1;20000.0;0.0;20000.0;0.0;20000.0;20000.0;20000.0;0.0;0.8;0;1;0;1;100.0;33;33;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;077f95c293763491916748ee7e19d94e0e9c6c5ce7433a4b99e07aa31dcc3aeb
41d0a549492abc1a62186f4b900c65f5260cbad45dedebee89b464dab926fb0d;178951|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;9bffe8cdf848674cd8bedf2f826fddd28cea3a166d5322870810cdaba0673648;;025a1815a3425d458bbcad7a1a01e8b81a7ffae8e0bfebb08e9d1db8972ab067;48af96e6e9aa38f17dbdada415e8a18569050d87640cf0c6edf1dda834f8a479;8c5f4db180a3d08c784a38c0ac4b6c3d7fea2fe6b46937248f12d8b4a5876149;178951;RAFAEL MOTTA;PSB;RN;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;14/10/2021;31/10/2021;10;10;1;19522.33;0.0;19522.33;0.0;1952.23;2346.2;19522.33;0.0;1.69;0;0;0;0;0.0;34;34;false;false;false;false;false;true;10;0;10;10;10;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;b834610e7a787f7da82c152def70f85c39e742bd7ebbc9895e02ff5cc96065b1
59babd485b268a92ba7c0e6b91fcdbcbc1615a9157e090633914bcd16e78cbeb;160641|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|08100510000142;5a2122f0e6872449f3d3be342d9de7f6cae0ea50a5567ded5207042c974041c9;b46a6f22ebaf1fdc5a970f49b7f67eb21d7298998af814f9c635664ed2bea430;7bcbacfc90c842d7926673e26a7798f79485549b6f08083f6ca2da545bcb0eaf;2c6718bae237d17d6794909b00a7b5c844a1922087c43767360012b830ebabc7;c7258e01d6531a19ac7b7b52de94f9777172aa2d381ff8dcd93f7a3a345a1c0f;160641;PROFESSORA MARCIVANIA;PCDOB;AP;2019;8,10051E+12;JOSENILDO PEREIRA GARCIA;081.005.100/0014-2;8,10051E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;03/11/2021;03/11/2021;1;1;1;19500.0;0.0;19500.0;0.0;19500.0;19500.0;19500.0;0.0;0.81;0;1;0;1;100.0;35;35;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;4ca4a424c68c957df69193670643525e79ea12c0232d2bf6f8bcaa74892cf434
741a76df3475ccb24cb49c27e719dcd2249736ef742721d07ea52707c172e7ed;204572|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|34534354000138;7504181c1c44cad50b2e3246f9bccafb9857d8d88993004d1113b0c5482daba1;ed91f9d19a77d70435e1632369b70d9a5af0ee9925a6f8a735f7bdfa977bfa39;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;f74fe9508b5997a27f5448fc74c6c95b0cbf2ba6c934a82eac190a4019c5d131;808d40ef707275a7f1636543f7f94761bbc0a175f331d640bed45ddace0a4b46;204572;CAPITÃO ALBERTO NETO;PL;AM;2019;3,45E+13;E OLIVEIRA DE ARAUJO - ME;345.343.540/0013-8;3,45E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;20/10/2021;20/10/2021;2;2;1;19200.0;0.0;19200.0;0.0;9600.0;9900.0;19200.0;0.0;0.03;0;2;0;2;100.0;36;36;false;false;true;false;true;true;2;2;2;2;2;2;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;26fffa88bf33a16c29b0e630a07633b7437fd021d43d0fcba2e33e50a40f20f7
a866c606fb7d3f6448d74ba21c9ab73bcb00ad6b2e1a3f8b6569df7164a01499;178934|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|79203097000190;024dc2cf065a19c63e3ee7eb894727e13ac0e0ba97874242e33a50e15b7645e0;3bb79c80b93cc8bb749f50c72b0a648d45f0a38a4bf1f5e4b32cbfdd5767a414;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;509a8a4b60551c5f7ba20753ec062ce047f63ded03b74f8be968f2195d4d710a;4e9fefada3d0df68141304cad5f2789f652b59b6b07ff6f9d38cec0d0f16b30d;178934;TONINHO WANDSCHEER;PP;PR;2019;7,92E+13;CÉSAR SETTI;792.030.970/0019-0;7,92E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;22/10/2021;22/10/2021;1;1;1;19000.0;0.0;19000.0;0.0;19000.0;19000.0;19000.0;0.0;2.02;0;1;0;1;100.0;37;37;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;14ce7cf597058c1b0afe08ba93369563ef800464a4b57036205e6f61b75ea94d
d068d2d4401138eb5935ac35b691077fc3308d48bdc9abc478eabf1d6bd8142d;74467|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|02773723000159;ff08d8f33dc21465fef96a20fe703f51c96d2d33bcc61e72b6d0320401c9cb84;d877d2ed112032023494f0a2333927e5e2c495d5760447e9b584449b71b61b26;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;355d54121fb9607caac563c9e8dd144275f7e9086e8c52346f52dd2824df2359;50eeaf027ba1df256fc0cbc201b71055e0194ed44b7d32fe2cb7f101212e5dd1;74467;DAMIÃO FELICIANO;UNIÃO;PB;2019;2,77372E+12;MAIS PROPAGANDA LTDA.;027.737.230/0015-9;2,77372E+12;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;08/11/2021;08/11/2021;1;1;1;19000.0;0.0;19000.0;0.0;19000.0;19000.0;19000.0;0.0;2.59;0;1;0;1;100.0;37;37;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;6a4c41520f2a44e78f95a7ebf20f92c7cadee104fdddeb5028b31fdac1a7df89
1a73eed6f7873db8aa7eb2aa7b15f5c3b195dd952d8d56abb826b199d47bc421;73460|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|27814309000171;f79dddd187f58af90abea2a5e3a191e0370e149d6581288c201cc0853baa74fe;1087d2f4e0209f74a687d0fcf641f2ffa76f2d165df25bfd52c4e368241bb95e;d0f4bd680f7bd7a799e969cdd2856927dc36cf7a7dfb579a453fafee9d5a2f8b;509a8a4b60551c5f7ba20753ec062ce047f63ded03b74f8be968f2195d4d710a;c7258e01d6531a19ac7b7b52de94f9777172aa2d381ff8dcd93f7a3a345a1c0f;73460;GUSTAVO FRUET;PDT;PR;2019;2,78E+13;BOMBAI COMUNICACAO LTDA;278.143.090/0017-1;2,78E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;03/11/2021;03/11/2021;1;1;1;19000.0;0.0;19000.0;0.0;19000.0;19000.0;19000.0;0.0;2.02;0;1;0;1;100.0;37;37;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;40f487af4ef79b972a366a97c80dc4c7b13028fb513c87e71ffd8ea2e3692bf8
d0917f9e86b28abe90f5b6d8b5051435ca18c03c7c51a4780ff6e6b73c01ba98;74283|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;5c3268ab4346f7f065bfdb2337001fc75b5730158cc896f9eeaa40ce2b1866d1;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;ba9ef0137ca75d1990cdfdbd02a710bfb2c361239e24a7e82f995a0c88987b57;74283;VICENTINHO;PT;SP;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;01/10/2021;29/10/2021;11;11;1;18951.33;0.0;18951.33;0.0;1722.85;3986.19;18951.33;0.0;3.59;1;11;0;11;100.0;38;38;false;true;true;false;true;true;11;11;11;11;11;11;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;0bd979c841063de56b69ae0768555201ebb85252111e8befbe67050a562c6c32
4637c50ddb98f36a35a81c75690a4f7d033bf71abbb0c5c9436d99f263b38460;204526|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;edcfef85b5fd185ab7f03fbe10a4e314ae66bf83a28a514e7bbfcccc1a2a4dfa;;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;a1f9266935b0acce8c3ac99e85a4bdbec555319e8b8169b14500bc4fed6a9e9e;204526;LUIZ PHILIPPE DE ORLEANS E BRAGANÇA;PL;SP;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;06/10/2021;28/10/2021;18;18;1;18823.19;0.0;18823.19;0.0;1045.73;1724.73;18823.19;0.0;0.99;0;0;0;0;0.0;39;39;false;false;false;false;false;true;18;0;18;18;18;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;1fadf7fbda3e249f6fdb22c3b95367ac9212c3987a24aa6cad9689559039b89d
0bd5f51d9f620a7dc3422c9b0bdfe0a6307e8b031b9b8ab164a4c3ab6e5fa860;160532|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;42b3e2e82bcce8d8be3fd49a124f3a0d317fa4a7c671fa03cac4b1b088d7188a;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;27cfca5c416f9d061caf62621c64bfce8ce74c7c8214ca7e9e24d0ecb2a6720e;160532;ELI CORRÊA FILHO;UNIÃO;SP;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;01/10/2021;28/10/2021;8;8;1;18801.98;0.0;18801.98;0.0;2350.25;3604.19;18801.98;0.0;3.12;1;8;0;8;100.0;40;40;false;true;true;false;true;true;8;8;8;8;8;8;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;3b19aeefccab3aee6fc7820461abbcd429fa29f369867ce59b04616982a3e396
e15c18acffe0039c4e420985545a3a23f16462a1b21d8f54845a0824d6a02745;178986|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|23577204000195;07ce700ef98557346b843ceb6d7666f1de5d7a4a2a8d40df3987d6597eba61b9;a19fc1e0c5b010b3e1664fa9a7cad8171addb235353534ca05c8d40cf95cf6a0;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;a1f9266935b0acce8c3ac99e85a4bdbec555319e8b8169b14500bc4fed6a9e9e;178986;NILTO TATTO;PT;SP;2019;2,36E+13;JULIO CEZAR DA SILVA;235.772.040/0019-5;2,36E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;27/10/2021;27/10/2021;1;1;1;18728.0;0.0;18728.0;0.0;18728.0;18728.0;18728.0;0.0;1.56;0;1;0;1;100.0;41;41;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;22f9fcc88334c9d3536ca83bf5946c92e14e18da4763315ae845d0fa93a7460c
9c0ca12dfc066674d9d4619f983119a68c036bbc2b39f921e9477eb355e62d81;204479|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|17661280000181;0655877d1e764d4c93b7fb213362a3dce1a7a8e079e1aca675a6340ccd7dee52;2506a0d39b5f642c4057cd553082b6a43175e79345c90c153a3753b501b82af8;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;d1673f4d506b993eeb6def7f1cdfd45eb6ae7015b0e9998dd2f413003a8d65f5;0214999f8ee436d317a2cc4f95a07dff8250167302369497b808053e34c52ee3;204479;NICOLETTI;UNIÃO;RR;2019;1,77E+13;M3 RR PUBLICIDADE E PRODUCAO LTDA;176.612.800/0018-1;1,77E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;01/11/2021;01/11/2021;1;1;1;18650.0;0.0;18650.0;0.0;18650.0;18650.0;18650.0;0.0;1.3;0;1;0;1;100.0;42;42;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;1fa8ca70e43ee9138df2ec24a08c7918263473accc8383d63069b627e1f59ca8
f56970f6bfb27c8eb7785d527d3a5d17bf1840fe297bf611af730113562e034e;204406|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;1521a9f77a03c6eda6accc81034a1af719c75325d57a0471d24f1e80d7f66b76;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;989709c07be0318b17777be435bb3bae16285b39b0caeb35661c6fa46911e4d1;4e9fefada3d0df68141304cad5f2789f652b59b6b07ff6f9d38cec0d0f16b30d;204406;PEDRO WESTPHALEN;PP;RS;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;01/10/2021;28/10/2021;13;13;1;18591.41;0.0;18591.41;0.0;1430.11;2240.95;18591.41;0.0;1.07;0;13;0;13;100.0;43;43;false;false;true;false;true;true;13;13;13;13;13;13;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;617cf94d62b497e42a5b92c437e43619400c7e7ffbeeadc3a6a18713c2bc72b9
94aa7a4e3ee652b510d7f51051fd0f2a149c7cf556a4256096703a0358762481;204563|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;1e502b95d53c5e1fc62f050ddb296bb1f5f81bef13220ce2c197f662c95aeeae;;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;f5791f7d69e4a7e98e208d4c49d29e13ee5804bd390decf75a78b6a8394e1378;27cfca5c416f9d061caf62621c64bfce8ce74c7c8214ca7e9e24d0ecb2a6720e;204563;JOSIMAR MARANHÃOZINHO;PL;MA;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;05/10/2021;28/10/2021;14;14;1;18564.61;0.0;18564.61;0.0;1326.04;2113.33;18564.61;0.0;1.24;0;0;0;0;0.0;44;44;false;false;false;false;false;true;14;0;14;14;14;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;228098eefdee3e82f0cba4a5df5c277e31160d3df85909fcf4897743efa30040
1f37c1880fdcdee75ce1ca1249cce37d99c662ab9a287fea41c85f81e44e34ed;204489|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;9d61b510cad33de22de4ea12e525e65c7ea9804c351847530dc4bd76524a992a;;d0f4bd680f7bd7a799e969cdd2856927dc36cf7a7dfb579a453fafee9d5a2f8b;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;bfe2a39fe8c8b65b6083ee229c786c488979b94ecf6ebdbea24d12e81770a12e;204489;ROBÉRIO MONTEIRO;PDT;CE;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;04/10/2021;27/10/2021;14;14;1;18539.09;0.0;18539.09;0.0;1324.22;3259.9;18539.09;0.0;2.72;0;0;0;0;0.0;45;45;false;false;false;false;false;true;14;0;14;14;14;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;16962599d04a945faea73c4d04183ec1e6e96b222be14d8da9d5a39277319bbd
